Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/27/2022","1272","N385DN","FLL","14:28","00:00","178","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","1340","N307DX","MCO","09:42","09:35","162","149","-7","09:24","11","0","0","0","0","0"
"DL","05/27/2022","1366","N340DN","MCO","10:49","10:32","164","148","-17","10:25","7","0","0","0","0","0"
"DL","05/27/2022","1438","N109DU","DFW","16:46","16:46","221","224","0","16:29","17","0","0","0","0","0"
"DL","05/27/2022","1605","N3772H","TPA","22:45","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","1635","N393DA","TPA","10:07","10:04","164","156","-3","09:56","8","0","0","0","0","0"
"DL","05/27/2022","1640","N179DN","LAX","06:15","06:04","325","316","-11","05:59","5","0","0","0","0","0"
"DL","05/27/2022","1660","N371DN","MCO","22:43","00:48","168","144","125","00:31","17","69","0","0","0","56"
"DL","05/27/2022","1682","N103DU","BOS","07:25","07:27","80","85","2","07:15","12","0","0","0","0","0"
"DL","05/27/2022","1695","N323DN","FLL","22:59","00:32","181","161","93","00:22","10","0","0","0","0","93"
"DL","05/27/2022","1854","N853DN","SJU","11:29","00:00","239","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","2103","N105DU","DFW","12:29","12:27","214","215","-2","12:11","16","0","0","0","0","0"
"DL","05/27/2022","2219","N3772H","MIA","14:30","15:37","185","246","67","15:27","10","0","0","61","0","6"
"DL","05/27/2022","2238","N385DN","MIA","22:59","23:05","184","185","6","22:51","14","0","0","0","0","0"
"DL","05/27/2022","2269","N310DN","ATL","12:51","13:08","141","149","17","13:01","7","9","0","8","0","0"
"DL","05/27/2022","2334","N3756","FLL","10:00","09:45","176","160","-15","09:38","7","0","0","0","0","0"
"DL","05/27/2022","2767","N390DA","MIA","10:47","10:24","177","156","-23","10:18","6","0","0","0","0","0"
"DL","05/27/2022","2776","N393DA","MIA","18:40","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","2955","N361NB","PBI","14:22","15:30","176","231","68","15:24","6","10","0","55","0","3"
"DL","05/27/2022","2957","N377DE","MSY","23:15","00:33","196","165","78","00:24","9","27","0","0","0","51"
"DL","05/27/2022","2964","N3756","FLL","18:20","20:22","188","183","122","20:06","16","0","0","122","0","0"
"DL","05/28/2022","0304","N3737C","LAS","23:55","00:06","305","279","11","24:00","6","0","0","0","0","0"
"DL","05/28/2022","0310","N703TW","SFO","15:37","15:25","337","331","-12","15:04","21","0","0","0","0","0"
"DL","05/28/2022","0311","N703TW","SFO","06:45","06:41","330","306","-4","06:34","7","0","0","0","0","0"
"DL","05/28/2022","0316","N195DN","SFO","20:26","20:33","346","350","7","19:52","41","0","0","0","0","0"
"DL","05/28/2022","0323","N179DN","LAX","21:30","21:24","325","321","-6","21:07","17","0","0","0","0","0"
"DL","05/28/2022","0324","N16065","LAX","16:10","17:22","325","348","72","17:01","21","49","0","23","0","0"
"DL","05/28/2022","0327","N706TW","SEA","20:24","20:29","332","335","5","20:14","15","0","0","0","0","0"
"DL","05/28/2022","0348","N885DN","SEA","15:47","15:25","327","306","-22","15:18","7","0","0","0","0","0"
"DL","05/28/2022","0350","N377DE","SAN","21:16","22:31","331","382","75","21:33","58","24","0","51","0","0"
"DL","05/28/2022","0356","N718TW","SFO","00:42","00:06","342","312","-36","23:56","10","0","0","0","0","0"
"DL","05/28/2022","0358","N373DA","SAN","15:29","15:25","329","329","-4","15:13","12","0","0","0","0","0"
"DL","05/28/2022","0380","N355DN","SLC","23:59","23:43","281","258","-16","23:34","9","0","0","0","0","0"
"DL","05/28/2022","0396","N850DN","PDX","14:25","14:42","325","344","17","14:33","9","0","0","17","0","0"
"DL","05/28/2022","0399","N392DN","SLC","06:30","06:30","271","257","0","06:25","5","0","0","0","0","0"
"DL","05/28/2022","0409","N839DN","ATL","09:29","09:33","134","117","4","09:27","6","0","0","0","0","0"
"DL","05/28/2022","0436","N187DN","LAX","17:59","20:49","329","337","170","20:15","34","0","0","8","0","162"
"DL","05/28/2022","0462","N918DU","LAS","15:16","00:00","306","0","0","00:00","0","0","0","0","0","0"
"DL","05/28/2022","0517","N807DN","ATL","23:43","23:35","144","128","-8","23:30","5","0","0","0","0","0"
"DL","05/28/2022","0524","N823DN","SLC","16:26","16:58","267","299","32","16:43","15","0","0","32","0","0"
"DL","05/28/2022","0526","N383DZ","ATL","18:04","18:58","144","179","54","18:08","50","19","0","35","0","0"
"DL","05/28/2022","0553","N843MH","LAX","23:19","22:53","329","305","-26","22:35","18","0","0","0","0","0"
"DL","05/28/2022","0554","N172DN","LAX","08:00","07:39","325","303","-21","07:31","8","0","0","0","0","0"
"DL","05/28/2022","0562","N183DN","LAX","19:47","21:24","327","425","97","19:28","116","0","0","97","0","0"
"DL","05/28/2022","0635","N6712B","STT","21:30","21:26","257","259","-4","20:50","36","0","0","0","0","0"
"DL","05/28/2022","0639","N830DN","SJU","17:30","11:50","246","242","1100","11:43","7","1100","0","0","0","0"
"DL","05/28/2022","0659","N363NB","AUS","17:30","17:44","237","256","14","17:26","18","0","0","0","0","0"
"DL","05/28/2022","0707","N868DN","PHX","18:45","00:00","307","0","0","00:00","0","0","0","0","0","0"
"DL","05/28/2022","0718","N3763D","RSW","17:14","00:00","173","0","0","00:00","0","0","0","0","0","0"
"DL","05/28/2022","0744","N842DN","SEA","07:15","07:06","321","316","-9","06:55","11","0","0","0","0","0"
"DL","05/28/2022","0753","N3739P","MSY","15:39","15:40","191","195","1","15:31","9","0","0","0","0","0"
"DL","05/28/2022","0760","N319DN","MCO","17:10","17:42","167","180","32","17:29","13","0","0","32","0","0"
"DL","05/28/2022","0797","N885DN","LAS","06:00","06:14","300","289","14","05:51","23","0","0","0","0","0"
"DL","05/28/2022","0799","N323DN","MCO","14:27","15:22","166","185","55","15:17","5","28","0","19","0","8"
"DL","05/28/2022","0806","N876DN","SJU","22:05","22:58","244","228","53","22:40","18","0","0","48","0","5"
"DL","05/28/2022","0829","N833DN","PHX","06:52","06:30","292","264","-22","06:23","7","0","0","0","0","0"
"DL","05/28/2022","0847","N878DN","ATL","15:11","15:33","141","164","22","15:22","11","0","0","22","0","0"
"DL","05/28/2022","0860","N819DN","ATL","21:20","22:18","141","134","58","22:12","6","0","0","58","0","0"
"DL","05/28/2022","0876","N864DN","DEN","12:07","12:00","237","234","-7","11:49","11","0","0","0","0","0"
"DL","05/28/2022","0945","N320NB","AUS","23:59","23:34","237","213","-25","23:22","12","0","0","0","0","0"
"DL","05/28/2022","1035","N134DU","BOS","18:45","20:23","90","125","98","19:31","52","0","0","58","0","40"
"DL","05/28/2022","1095","N175DN","LAX","14:30","14:41","322","338","11","14:36","5","0","0","0","0","0"
"DL","05/28/2022","1104","N871DN","LAS","20:58","20:56","309","298","-2","20:41","15","0","0","0","0","0"
"DL","05/28/2022","1142","N908DN","SLC","20:25","20:15","285","271","-10","20:02","13","0","0","0","0","0"
"DL","05/28/2022","1164","N345NB","PBI","22:29","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","05/28/2022","1166","N329NB","AUS","12:29","12:06","231","209","-23","11:58","8","0","0","0","0","0"
"DL","05/28/2022","1170","N198DN","DEN","18:49","19:46","234","283","57","18:43","63","8","0","49","0","0"
"DL","05/28/2022","1180","N386DA","TPA","14:19","15:10","169","215","51","15:04","6","0","0","51","0","0"
"DL","05/28/2022","1272","N385DN","FLL","14:28","14:38","178","189","10","14:29","9","0","0","0","0","0"
"DL","05/28/2022","1340","N319DN","MCO","09:42","09:19","162","141","-23","09:12","7","0","0","0","0","0"
"DL","05/28/2022","1366","N326DN","MCO","10:49","10:29","164","145","-20","10:22","7","0","0","0","0","0"
"DL","05/28/2022","1438","N137DU","DFW","16:46","17:01","221","239","15","16:45","16","0","0","15","0","0"
"DL","05/28/2022","1605","N3730B","TPA","22:45","23:48","171","166","63","23:28","20","63","0","0","0","0"
"DL","05/28/2022","1635","N3756","TPA","10:07","10:31","164","147","24","10:25","6","24","0","0","0","0"
"DL","05/28/2022","1660","N358DN","MCO","22:46","23:11","167","158","25","22:59","12","0","0","0","0","25"
"DL","05/28/2022","1682","N123DQ","BOS","07:25","07:21","80","76","-4","07:13","8","0","0","0","0","0"
"DL","05/28/2022","1695","N335DN","FLL","22:59","01:36","181","156","157","01:27","9","78","0","0","0","79"
"DL","05/28/2022","1854","N888DU","SJU","11:29","11:11","239","228","-18","11:00","11","0","0","0","0","0"
"DL","05/28/2022","2103","N134DU","DFW","12:29","12:18","214","203","-11","12:10","8","0","0","0","0","0"
"DL","05/28/2022","2219","N3772H","MIA","14:30","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","05/28/2022","2238","N3767","MIA","22:59","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","05/28/2022","2269","N358DN","ATL","12:51","12:30","141","122","-21","12:25","5","0","0","0","0","0"
"DL","05/28/2022","2334","N3757D","FLL","10:00","09:40","176","161","-20","09:35","5","0","0","0","0","0"
"DL","05/28/2022","2767","N3767","MIA","10:47","11:22","177","174","35","11:16","6","35","0","0","0","0"
"DL","05/28/2022","2776","N3756","MIA","18:40","19:30","190","171","50","19:17","13","0","0","43","0","7"
"DL","05/28/2022","2955","N345NB","PBI","14:22","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","05/28/2022","2957","N386DA","MSY","23:15","23:44","196","160","29","23:40","4","0","0","0","0","29"
"DL","05/28/2022","2964","N3757D","FLL","18:20","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/2022","0304","N900PC","LAS","23:55","23:39","305","290","-16","23:28","11","0","0","0","0","0"
"DL","05/29/2022","0310","N706TW","SFO","15:37","15:20","337","320","-17","15:11","9","0","0","0","0","0"
"DL","05/29/2022","0311","N706TW","SFO","06:45","06:41","330","319","-4","06:34","7","0","0","0","0","0"
"DL","05/29/2022","0316","N182DN","SFO","20:26","22:32","346","342","126","22:10","22","20","0","0","0","106"
"DL","05/29/2022","0323","N180DN","LAX","21:34","21:42","329","322","8","21:23","19","0","0","0","0","0"
"DL","05/29/2022","0324","N196DN","LAX","16:10","15:57","325","314","-13","15:48","9","0","0","0","0","0"
"DL","05/29/2022","0327","N717TW","SEA","20:24","21:12","332","373","48","20:33","39","7","0","41","0","0"
"DL","05/29/2022","0348","N850DN","SEA","15:47","15:37","327","318","-10","15:27","10","0","0","0","0","0"
"DL","05/29/2022","0350","N703TW","SAN","21:10","21:23","325","341","13","20:45","38","0","0","0","0","0"
"DL","05/29/2022","0356","N718TW","SFO","00:42","00:45","342","336","3","00:23","22","0","0","0","0","0"
"DL","05/29/2022","0358","N385DN","SAN","15:29","00:00","329","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/2022","0380","N346DN","SLC","23:59","23:59","281","284","0","23:42","17","0","0","0","0","0"
"DL","05/29/2022","0396","N816DN","PDX","14:25","14:41","325","336","16","14:32","9","0","0","16","0","0"
"DL","05/29/2022","0399","N103DY","SLC","06:30","06:56","271","266","26","06:49","7","26","0","0","0","0"
"DL","05/29/2022","0409","N872DN","ATL","09:29","10:16","134","126","47","10:12","4","47","0","0","0","0"
"DL","05/29/2022","0436","N199DN","LAX","18:04","17:40","334","311","-24","17:33","7","0","0","0","0","0"
"DL","05/29/2022","0462","N3745B","LAS","15:16","14:59","306","292","-17","14:50","9","0","0","0","0","0"
"DL","05/29/2022","0517","N809DN","ATL","23:43","23:32","144","134","-11","23:25","7","0","0","0","0","0"
"DL","05/29/2022","0518","N193DN","LAX","00:58","00:38","323","301","-20","00:31","7","0","0","0","0","0"
"DL","05/29/2022","0524","N887DN","SLC","16:26","17:30","267","258","64","17:25","5","64","0","0","0","0"
"DL","05/29/2022","0526","N380DN","ATL","17:50","18:50","146","140","60","18:32","18","9","0","0","0","51"
"DL","05/29/2022","0553","N172DN","LAX","23:14","23:08","324","314","-6","22:58","10","0","0","0","0","0"
"DL","05/29/2022","0554","N179DN","LAX","08:00","07:54","325","309","-6","07:49","5","0","0","0","0","0"
"DL","05/29/2022","0562","N183DN","LAX","19:47","19:44","327","325","-3","19:15","29","0","0","0","0","0"
"DL","05/29/2022","0635","N6715C","STT","21:30","21:40","257","280","10","20:59","41","0","0","0","0","0"
"DL","05/29/2022","0639","N885DN","SJU","17:30","17:03","246","223","-27","16:55","8","0","0","0","0","0"
"DL","05/29/2022","0659","N320NB","AUS","17:30","19:23","237","243","113","19:01","22","107","0","6","0","0"
"DL","05/29/2022","0707","N807DN","PHX","18:45","00:00","307","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/2022","0718","N3748Y","RSW","17:14","17:48","173","207","34","16:59","49","0","0","34","0","0"
"DL","05/29/2022","0744","N906DN","SEA","07:15","07:08","321","312","-7","06:57","11","0","0","0","0","0"
"DL","05/29/2022","0753","N3737C","MSY","15:29","00:00","191","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/2022","0760","N336DX","MCO","17:10","17:11","165","153","1","17:01","10","0","0","0","0","0"
"DL","05/29/2022","0782","N913DU","SEA","23:48","23:37","331","323","-11","23:30","7","0","0","0","0","0"
"DL","05/29/2022","0797","N850DN","LAS","06:00","05:31","300","263","-29","05:29","2","0","0","0","0","0"
"DL","05/29/2022","0799","N104DN","MCO","14:27","14:42","166","179","15","14:33","9","0","0","15","0","0"
"DL","05/29/2022","0806","N893DN","SJU","22:05","21:48","244","229","-17","21:39","9","0","0","0","0","0"
"DL","05/29/2022","0829","N888DU","PHX","06:52","06:31","292","262","-21","06:22","9","0","0","0","0","0"
"DL","05/29/2022","0847","N900DU","ATL","15:00","14:55","140","128","-5","14:51","4","0","0","0","0","0"
"DL","05/29/2022","0848","N3745B","SAN","06:29","05:51","330","293","-38","05:47","4","0","0","0","0","0"
"DL","05/29/2022","0860","N858DZ","ATL","21:34","21:45","141","157","11","21:21","24","0","0","0","0","0"
"DL","05/29/2022","0876","N864DN","DEN","12:07","00:00","237","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/2022","0945","N340NB","AUS","23:59","23:54","237","225","-5","23:46","8","0","0","0","0","0"
"DL","05/29/2022","1035","N135DQ","BOS","18:45","18:55","90","70","10","18:44","11","0","0","0","0","0"
"DL","05/29/2022","1095","N175DN","LAX","14:30","14:23","322","317","-7","14:16","7","0","0","0","0","0"
"DL","05/29/2022","1104","N842DN","LAS","20:58","20:38","309","287","-20","20:28","10","0","0","0","0","0"
"DL","05/29/2022","1142","N909DN","SLC","20:25","20:55","285","310","30","20:03","52","0","0","30","0","0"
"DL","05/29/2022","1164","N345NB","PBI","22:29","23:27","175","164","58","23:17","10","3","0","0","0","55"
"DL","05/29/2022","1166","N349NB","AUS","12:29","12:21","231","225","-8","12:12","9","0","0","0","0","0"
"DL","05/29/2022","1170","N906DN","DEN","18:45","00:00","240","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/2022","1180","N3763D","TPA","14:19","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/2022","1272","N3730B","FLL","14:28","14:22","178","172","-6","14:14","8","0","0","0","0","0"
"DL","05/29/2022","1340","N116DN","MCO","09:42","09:52","162","171","10","09:35","17","0","0","0","0","0"
"DL","05/29/2022","1366","N304DN","MCO","10:49","10:42","164","147","-7","10:35","7","0","0","0","0","0"
"DL","05/29/2022","1438","N116DU","DFW","16:46","16:54","221","225","8","16:42","12","0","0","0","0","0"
"DL","05/29/2022","1605","N3763D","TPA","22:45","22:53","171","168","8","22:37","16","0","0","0","0","0"
"DL","05/29/2022","1635","N3759","TPA","10:07","10:41","164","159","34","10:37","4","34","0","0","0","0"
"DL","05/29/2022","1640","N175DN","LAX","06:10","06:06","320","292","-4","05:59","7","0","0","0","0","0"
"DL","05/29/2022","1660","N319DN","MCO","22:43","00:33","168","199","110","00:12","21","0","24","31","0","55"
"DL","05/29/2022","1682","N122DU","BOS","07:25","07:10","80","67","-15","07:02","8","0","0","0","0","0"
"DL","05/29/2022","1695","N379DN","FLL","22:59","23:22","181","165","23","23:14","8","4","0","0","0","19"
"DL","05/29/2022","1854","N881DN","SJU","11:29","11:18","239","231","-11","11:10","8","0","0","0","0","0"
"DL","05/29/2022","2103","N135DQ","DFW","12:29","13:06","214","214","37","13:01","5","37","0","0","0","0"
"DL","05/29/2022","2219","N3767","MIA","14:30","14:25","185","175","-5","14:20","5","0","0","0","0","0"
"DL","05/29/2022","2238","N3767","MIA","22:59","01:23","184","181","144","01:04","19","0","115","0","0","29"
"DL","05/29/2022","2269","N379DN","ATL","12:51","12:52","141","129","1","12:46","6","0","0","0","0","0"
"DL","05/29/2022","2334","N373DA","FLL","10:00","09:50","176","167","-10","09:42","8","0","0","0","0","0"
"DL","05/29/2022","2767","N3739P","MIA","10:47","11:47","177","191","60","11:32","15","46","0","14","0","0"
"DL","05/29/2022","2776","N3759","MIA","18:40","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/2022","2955","N345NB","PBI","14:22","15:51","176","168","89","15:41","10","89","0","0","0","0"
"DL","05/29/2022","2957","N3759","MSY","23:15","23:08","196","196","-7","22:49","19","0","0","0","0","0"
"DL","05/29/2022","2964","N373DA","FLL","18:20","21:20","188","306","180","21:02","18","0","62","118","0","0"
"DL","05/30/2022","0304","N3748Y","LAS","23:55","01:03","305","326","68","00:19","44","47","0","21","0","0"
"DL","05/30/2022","0310","N723TW","SFO","15:29","15:10","329","316","-19","15:01","9","0","0","0","0","0"
"DL","05/30/2022","0311","N723TW","SFO","06:45","06:33","330","320","-12","06:16","17","0","0","0","0","0"
"DL","05/30/2022","0316","N173DZ","SFO","20:26","20:50","346","311","24","20:27","23","10","0","0","0","14"
"DL","05/30/2022","0323","N840MH","LAX","21:34","21:16","329","315","-18","20:51","25","0","0","0","0","0"
"DL","05/30/2022","0324","N16065","LAX","16:10","15:48","325","304","-22","15:39","9","0","0","0","0","0"
"DL","05/30/2022","0327","N702TW","SEA","20:24","21:23","332","391","59","20:22","61","0","0","59","0","0"
"DL","05/30/2022","0348","N897DN","SEA","15:47","15:44","327","326","-3","15:29","15","0","0","0","0","0"
"DL","05/30/2022","0350","N717TW","SAN","21:10","00:00","325","0","0","00:00","0","0","0","0","0","0"
"DL","05/30/2022","0356","N703TW","SFO","00:42","00:12","342","313","-30","00:05","7","0","0","0","0","0"
"DL","05/30/2022","0358","N391DA","SAN","15:29","15:26","329","336","-3","14:49","37","0","0","0","0","0"
"DL","05/30/2022","0380","N315DN","SLC","23:59","23:49","281","264","-10","23:40","9","0","0","0","0","0"
"DL","05/30/2022","0396","N910DU","PDX","14:25","14:34","325","332","9","14:19","15","0","0","0","0","0"
"DL","05/30/2022","0399","N393DN","SLC","06:30","06:19","271","265","-11","06:08","11","0","0","0","0","0"
"DL","05/30/2022","0409","N884DN","ATL","09:29","09:44","134","127","15","09:38","6","15","0","0","0","0"
